id,label,split,path,accept
object-00387,object,val,images/object/object-00387.jpg,0
object-00388,object,train,images/object/object-00388.jpg,0
object-00389,object,train,images/object/object-00389.jpg,0
object-00390,object,train,images/object/object-00390.jpg,0
object-00391,object,train,images/object/object-00391.jpg,0
object-00392,object,train,images/object/object-00392.jpg,0
object-00393,object,train,images/object/object-00393.jpg,0
object-00394,object,val,images/object/object-00394.jpg,0
object-00395,object,val,images/object/object-00395.jpg,0
object-00396,object,train,images/object/object-00396.jpg,0
object-00397,object,train,images/object/object-00397.jpg,0
object-00398,object,train,images/object/object-00398.jpg,0
object-00399,object,train,images/object/object-00399.jpg,0
object-00400,object,train,images/object/object-00400.jpg,0
object-00401,object,train,images/object/object-00401.jpg,0
object-00402,object,val,images/object/object-00402.jpg,0
object-00403,object,train,images/object/object-00403.jpg,0
object-00404,object,train,images/object/object-00404.jpg,0
object-00405,object,train,images/object/object-00405.jpg,0
object-00406,object,train,images/object/object-00406.jpg,0
object-00407,object,train,images/object/object-00407.jpg,0
object-00408,object,val,images/object/object-00408.jpg,0
object-00409,object,train,images/object/object-00409.jpg,0
object-00410,object,train,images/object/object-00410.jpg,0
object-00411,object,val,images/object/object-00411.jpg,0
object-00412,object,train,images/object/object-00412.jpg,0
object-00413,object,val,images/object/object-00413.jpg,0
object-00414,object,train,images/object/object-00414.jpg,0
object-00415,object,train,images/object/object-00415.jpg,0
object-00416,object,train,images/object/object-00416.jpg,0
object-00417,object,train,images/object/object-00417.jpg,0
object-00418,object,train,images/object/object-00418.jpg,0
object-00419,object,train,images/object/object-00419.jpg,0
object-00420,object,train,images/object/object-00420.jpg,0
object-00421,object,train,images/object/object-00421.jpg,0
object-00422,object,val,images/object/object-00422.jpg,0
object-00423,object,train,images/object/object-00423.jpg,0
object-00424,object,train,images/object/object-00424.jpg,0
object-00425,object,train,images/object/object-00425.jpg,0
object-00426,object,train,images/object/object-00426.jpg,0
object-00427,object,val,images/object/object-00427.jpg,0
object-00428,object,train,images/object/object-00428.jpg,0
object-00429,object,train,images/object/object-00429.jpg,0
object-00430,object,train,images/object/object-00430.jpg,0
object-00431,object,train,images/object/object-00431.jpg,0
object-00432,object,train,images/object/object-00432.jpg,0
object-00433,object,train,images/object/object-00433.jpg,0
object-00434,object,val,images/object/object-00434.jpg,0
object-00435,object,train,images/object/object-00435.jpg,0
object-00436,object,train,images/object/object-00436.jpg,0
object-00437,object,val,images/object/object-00437.jpg,0
object-00438,object,train,images/object/object-00438.jpg,0
object-00439,object,train,images/object/object-00439.jpg,0
object-00440,object,train,images/object/object-00440.jpg,0
object-00441,object,train,images/object/object-00441.jpg,0
object-00442,object,train,images/object/object-00442.jpg,0
object-00443,object,train,images/object/object-00443.jpg,0
object-00444,object,train,images/object/object-00444.jpg,0
object-00445,object,val,images/object/object-00445.jpg,0
object-00446,object,train,images/object/object-00446.jpg,0
object-00447,object,train,images/object/object-00447.jpg,0
object-00448,object,train,images/object/object-00448.jpg,0
object-00449,object,train,images/object/object-00449.jpg,0
object-00450,object,train,images/object/object-00450.jpg,0
object-00451,object,train,images/object/object-00451.jpg,0
object-00452,object,val,images/object/object-00452.jpg,0
object-00453,object,val,images/object/object-00453.jpg,0
object-00454,object,train,images/object/object-00454.jpg,0
object-00455,object,train,images/object/object-00455.jpg,0
object-00456,object,train,images/object/object-00456.jpg,0
object-00457,object,train,images/object/object-00457.jpg,0
object-00458,object,train,images/object/object-00458.jpg,0
object-00459,object,train,images/object/object-00459.jpg,0
object-00460,object,train,images/object/object-00460.jpg,0
object-00461,object,train,images/object/object-00461.jpg,0
object-00462,object,val,images/object/object-00462.jpg,0
object-00463,object,train,images/object/object-00463.jpg,0
object-00464,object,val,images/object/object-00464.jpg,0
object-00465,object,train,images/object/object-00465.jpg,0
object-00466,object,train,images/object/object-00466.jpg,0
object-00467,object,train,images/object/object-00467.jpg,0
object-00468,object,val,images/object/object-00468.jpg,0
object-00469,object,train,images/object/object-00469.jpg,0
object-00470,object,train,images/object/object-00470.jpg,0
object-00471,object,train,images/object/object-00471.jpg,0
object-00472,object,train,images/object/object-00472.jpg,0
object-00473,object,train,images/object/object-00473.jpg,0
object-00474,object,train,images/object/object-00474.jpg,0
object-00475,object,train,images/object/object-00475.jpg,0
object-00476,object,train,images/object/object-00476.jpg,0
object-00477,object,train,images/object/object-00477.jpg,0
object-00478,object,train,images/object/object-00478.jpg,0
object-00479,object,train,images/object/object-00479.jpg,0
object-00480,object,train,images/object/object-00480.jpg,0
object-00481,object,train,images/object/object-00481.jpg,0
object-00482,object,val,images/object/object-00482.jpg,0
object-00483,object,train,images/object/object-00483.jpg,0
object-00484,object,train,images/object/object-00484.jpg,0
object-00485,object,val,images/object/object-00485.jpg,0
object-00486,object,train,images/object/object-00486.jpg,0
object-00487,object,train,images/object/object-00487.jpg,0
object-00488,object,val,images/object/object-00488.jpg,0
object-00489,object,train,images/object/object-00489.jpg,0
object-00490,object,train,images/object/object-00490.jpg,0
object-00491,object,train,images/object/object-00491.jpg,0
object-00492,object,val,images/object/object-00492.jpg,0
object-00493,object,train,images/object/object-00493.jpg,0
object-00494,object,train,images/object/object-00494.jpg,0
object-00495,object,train,images/object/object-00495.jpg,0
object-00496,object,train,images/object/object-00496.jpg,0
object-00497,object,val,images/object/object-00497.jpg,0
object-00498,object,train,images/object/object-00498.jpg,0
object-00499,object,train,images/object/object-00499.jpg,0
object-00500,object,train,images/object/object-00500.jpg,0
object-00501,object,train,images/object/object-00501.jpg,0
object-00502,object,train,images/object/object-00502.jpg,0
object-00503,object,train,images/object/object-00503.jpg,0
object-00504,object,train,images/object/object-00504.jpg,0
object-00505,object,train,images/object/object-00505.jpg,0
object-00506,object,val,images/object/object-00506.jpg,0
object-00507,object,train,images/object/object-00507.jpg,0
object-00508,object,val,images/object/object-00508.jpg,0
object-00509,object,train,images/object/object-00509.jpg,0
object-00510,object,train,images/object/object-00510.jpg,0
object-00511,object,val,images/object/object-00511.jpg,0
object-00512,object,train,images/object/object-00512.jpg,0
object-00513,object,val,images/object/object-00513.jpg,0
object-00514,object,train,images/object/object-00514.jpg,0
object-00515,object,train,images/object/object-00515.jpg,0
object-00516,object,train,images/object/object-00516.jpg,0
object-00517,object,train,images/object/object-00517.jpg,0
object-00518,object,val,images/object/object-00518.jpg,0
object-00519,object,train,images/object/object-00519.jpg,0
object-00520,object,val,images/object/object-00520.jpg,0
object-00521,object,train,images/object/object-00521.jpg,0
object-00522,object,val,images/object/object-00522.jpg,0
object-00523,object,val,images/object/object-00523.jpg,0
object-00524,object,train,images/object/object-00524.jpg,0
object-00525,object,train,images/object/object-00525.jpg,0
object-00526,object,train,images/object/object-00526.jpg,0
object-00527,object,train,images/object/object-00527.jpg,0
object-00528,object,train,images/object/object-00528.jpg,0
object-00529,object,train,images/object/object-00529.jpg,0
object-00530,object,train,images/object/object-00530.jpg,0
object-00531,object,train,images/object/object-00531.jpg,0
object-00532,object,train,images/object/object-00532.jpg,0
object-00533,object,val,images/object/object-00533.jpg,0
object-00534,object,train,images/object/object-00534.jpg,0
object-00535,object,train,images/object/object-00535.jpg,0
object-00536,object,train,images/object/object-00536.jpg,0
object-00537,object,train,images/object/object-00537.jpg,0
object-00538,object,train,images/object/object-00538.jpg,0
object-00539,object,train,images/object/object-00539.jpg,0
object-00540,object,train,images/object/object-00540.jpg,0
object-00541,object,train,images/object/object-00541.jpg,0
object-00542,object,train,images/object/object-00542.jpg,0
object-00543,object,train,images/object/object-00543.jpg,0
object-00544,object,val,images/object/object-00544.jpg,0
object-00545,object,val,images/object/object-00545.jpg,0
object-00546,object,val,images/object/object-00546.jpg,0
object-00547,object,train,images/object/object-00547.jpg,0
object-00548,object,train,images/object/object-00548.jpg,0
object-00549,object,train,images/object/object-00549.jpg,0
object-00550,object,train,images/object/object-00550.jpg,0
object-00551,object,train,images/object/object-00551.jpg,0
object-00552,object,val,images/object/object-00552.jpg,0
object-00553,object,train,images/object/object-00553.jpg,0
object-00554,object,train,images/object/object-00554.jpg,0
object-00555,object,train,images/object/object-00555.jpg,0
object-00556,object,train,images/object/object-00556.jpg,0
object-00557,object,train,images/object/object-00557.jpg,0
object-00558,object,train,images/object/object-00558.jpg,0
object-00559,object,train,images/object/object-00559.jpg,0
object-00560,object,train,images/object/object-00560.jpg,0
object-00561,object,train,images/object/object-00561.jpg,0
object-00562,object,val,images/object/object-00562.jpg,0
object-00563,object,train,images/object/object-00563.jpg,0
object-00564,object,val,images/object/object-00564.jpg,0
object-00565,object,val,images/object/object-00565.jpg,0
object-00566,object,train,images/object/object-00566.jpg,0
object-00567,object,train,images/object/object-00567.jpg,0
object-00568,object,train,images/object/object-00568.jpg,0
object-00569,object,train,images/object/object-00569.jpg,0
object-00570,object,val,images/object/object-00570.jpg,0
object-00571,object,train,images/object/object-00571.jpg,0
object-00572,object,train,images/object/object-00572.jpg,0
object-00573,object,train,images/object/object-00573.jpg,0
object-00574,object,train,images/object/object-00574.jpg,0
object-00575,object,train,images/object/object-00575.jpg,0
object-00576,object,train,images/object/object-00576.jpg,0
object-00577,object,train,images/object/object-00577.jpg,0
object-00578,object,train,images/object/object-00578.jpg,0
object-00579,object,train,images/object/object-00579.jpg,0
object-00580,object,train,images/object/object-00580.jpg,0
object-00581,object,train,images/object/object-00581.jpg,0
object-00582,object,train,images/object/object-00582.jpg,0
object-00583,object,train,images/object/object-00583.jpg,0
object-00584,object,train,images/object/object-00584.jpg,0
object-00585,object,train,images/object/object-00585.jpg,0
object-00586,object,train,images/object/object-00586.jpg,0
object-00587,object,train,images/object/object-00587.jpg,0
object-00588,object,val,images/object/object-00588.jpg,0
object-00589,object,train,images/object/object-00589.jpg,0
object-00590,object,val,images/object/object-00590.jpg,0
object-00591,object,val,images/object/object-00591.jpg,0
object-00592,object,train,images/object/object-00592.jpg,0
object-00593,object,train,images/object/object-00593.jpg,0
object-00594,object,train,images/object/object-00594.jpg,0
object-00595,object,train,images/object/object-00595.jpg,0
object-00596,object,val,images/object/object-00596.jpg,0
object-00597,object,val,images/object/object-00597.jpg,0
object-00598,object,val,images/object/object-00598.jpg,0
object-00599,object,train,images/object/object-00599.jpg,0
object-00600,object,val,images/object/object-00600.jpg,0
object-00601,object,train,images/object/object-00601.jpg,0
object-00602,object,val,images/object/object-00602.jpg,0
object-00603,object,train,images/object/object-00603.jpg,0
object-00604,object,val,images/object/object-00604.jpg,0
object-00605,object,train,images/object/object-00605.jpg,0
object-00606,object,train,images/object/object-00606.jpg,0
object-00607,object,train,images/object/object-00607.jpg,0
object-00608,object,train,images/object/object-00608.jpg,0
object-00609,object,train,images/object/object-00609.jpg,0
object-00610,object,train,images/object/object-00610.jpg,0
object-00611,object,train,images/object/object-00611.jpg,0
object-00612,object,train,images/object/object-00612.jpg,0
object-00613,object,train,images/object/object-00613.jpg,0
object-00614,object,val,images/object/object-00614.jpg,0
object-00615,object,train,images/object/object-00615.jpg,0
object-00616,object,val,images/object/object-00616.jpg,0
object-00617,object,train,images/object/object-00617.jpg,0
object-00618,object,train,images/object/object-00618.jpg,0
object-00619,object,train,images/object/object-00619.jpg,0
object-00620,object,train,images/object/object-00620.jpg,0
object-00621,object,train,images/object/object-00621.jpg,0
object-00622,object,train,images/object/object-00622.jpg,0
object-00623,object,train,images/object/object-00623.jpg,0
object-00624,object,train,images/object/object-00624.jpg,0
object-00625,object,train,images/object/object-00625.jpg,0
object-00626,object,train,images/object/object-00626.jpg,0
object-00627,object,train,images/object/object-00627.jpg,0
object-00628,object,train,images/object/object-00628.jpg,0
object-00629,object,train,images/object/object-00629.jpg,0
object-00630,object,train,images/object/object-00630.jpg,0
object-00631,object,val,images/object/object-00631.jpg,0
object-00632,object,train,images/object/object-00632.jpg,0
object-00633,object,train,images/object/object-00633.jpg,0
object-00634,object,val,images/object/object-00634.jpg,0
object-00635,object,train,images/object/object-00635.jpg,0
object-00636,object,train,images/object/object-00636.jpg,0
object-00637,object,train,images/object/object-00637.jpg,0
object-00638,object,train,images/object/object-00638.jpg,0
object-00639,object,train,images/object/object-00639.jpg,0
object-00640,object,train,images/object/object-00640.jpg,0
object-00641,object,train,images/object/object-00641.jpg,0
object-00642,object,train,images/object/object-00642.jpg,0
object-00643,object,train,images/object/object-00643.jpg,0
object-00644,object,val,images/object/object-00644.jpg,0
object-00645,object,train,images/object/object-00645.jpg,0
object-00646,object,train,images/object/object-00646.jpg,0
object-00647,object,train,images/object/object-00647.jpg,0
object-00648,object,train,images/object/object-00648.jpg,0
object-00649,object,train,images/object/object-00649.jpg,0
object-00650,object,train,images/object/object-00650.jpg,0
object-00651,object,train,images/object/object-00651.jpg,0
object-00652,object,train,images/object/object-00652.jpg,0
object-00653,object,val,images/object/object-00653.jpg,0
object-00654,object,train,images/object/object-00654.jpg,0
object-00655,object,train,images/object/object-00655.jpg,0
object-00656,object,train,images/object/object-00656.jpg,0
object-00657,object,train,images/object/object-00657.jpg,0
object-00658,object,train,images/object/object-00658.jpg,0
object-00659,object,train,images/object/object-00659.jpg,0
object-00660,object,train,images/object/object-00660.jpg,0
object-00661,object,val,images/object/object-00661.jpg,0
object-00662,object,train,images/object/object-00662.jpg,0
object-00663,object,train,images/object/object-00663.jpg,0
object-00664,object,train,images/object/object-00664.jpg,0
object-00665,object,train,images/object/object-00665.jpg,0
object-00666,object,train,images/object/object-00666.jpg,0
object-00667,object,train,images/object/object-00667.jpg,0
object-00668,object,train,images/object/object-00668.jpg,0
object-00669,object,train,images/object/object-00669.jpg,0
object-00670,object,val,images/object/object-00670.jpg,0
object-00671,object,train,images/object/object-00671.jpg,0
object-00672,object,train,images/object/object-00672.jpg,0
object-00673,object,train,images/object/object-00673.jpg,0
object-00674,object,val,images/object/object-00674.jpg,0
object-00675,object,val,images/object/object-00675.jpg,0
object-00676,object,train,images/object/object-00676.jpg,0
object-00677,object,train,images/object/object-00677.jpg,0
object-00678,object,val,images/object/object-00678.jpg,0
object-00679,object,train,images/object/object-00679.jpg,0
object-00680,object,val,images/object/object-00680.jpg,0
object-00681,object,train,images/object/object-00681.jpg,0
object-00682,object,train,images/object/object-00682.jpg,0
object-00683,object,train,images/object/object-00683.jpg,0
object-00684,object,train,images/object/object-00684.jpg,0
object-00685,object,train,images/object/object-00685.jpg,0
object-00686,object,val,images/object/object-00686.jpg,0
object-00687,object,train,images/object/object-00687.jpg,0
object-00688,object,train,images/object/object-00688.jpg,0
object-00689,object,val,images/object/object-00689.jpg,0
object-00690,object,val,images/object/object-00690.jpg,0
object-00691,object,val,images/object/object-00691.jpg,0
object-00692,object,train,images/object/object-00692.jpg,0
object-00693,object,train,images/object/object-00693.jpg,0
object-00694,object,train,images/object/object-00694.jpg,0
object-00695,object,train,images/object/object-00695.jpg,0
object-00696,object,train,images/object/object-00696.jpg,0
object-00697,object,train,images/object/object-00697.jpg,0
object-00698,object,val,images/object/object-00698.jpg,0
object-00699,object,train,images/object/object-00699.jpg,0
object-00700,object,train,images/object/object-00700.jpg,0
object-00701,object,train,images/object/object-00701.jpg,0
object-00702,object,train,images/object/object-00702.jpg,0
object-00703,object,train,images/object/object-00703.jpg,0
object-00704,object,val,images/object/object-00704.jpg,0
object-00705,object,train,images/object/object-00705.jpg,0
object-00706,object,train,images/object/object-00706.jpg,0
object-00707,object,train,images/object/object-00707.jpg,0
object-00708,object,train,images/object/object-00708.jpg,0
object-00709,object,train,images/object/object-00709.jpg,0
object-00710,object,train,images/object/object-00710.jpg,0
object-00711,object,train,images/object/object-00711.jpg,0
object-00712,object,train,images/object/object-00712.jpg,0
object-00713,object,train,images/object/object-00713.jpg,0
object-00714,object,train,images/object/object-00714.jpg,0
object-00715,object,train,images/object/object-00715.jpg,0
object-00716,object,val,images/object/object-00716.jpg,0
object-00717,object,train,images/object/object-00717.jpg,0
object-00718,object,train,images/object/object-00718.jpg,0
object-00719,object,train,images/object/object-00719.jpg,0
object-00720,object,train,images/object/object-00720.jpg,0
object-00721,object,train,images/object/object-00721.jpg,0
object-00722,object,train,images/object/object-00722.jpg,0
object-00723,object,train,images/object/object-00723.jpg,0
object-00724,object,val,images/object/object-00724.jpg,0
object-00725,object,train,images/object/object-00725.jpg,0
object-00726,object,train,images/object/object-00726.jpg,0
object-00727,object,train,images/object/object-00727.jpg,0
object-00728,object,train,images/object/object-00728.jpg,0
object-00729,object,train,images/object/object-00729.jpg,0
object-00730,object,train,images/object/object-00730.jpg,0
object-00731,object,val,images/object/object-00731.jpg,0
object-00732,object,train,images/object/object-00732.jpg,0
object-00733,object,val,images/object/object-00733.jpg,0
object-00734,object,train,images/object/object-00734.jpg,0
object-00735,object,train,images/object/object-00735.jpg,0
object-00736,object,train,images/object/object-00736.jpg,0
object-00737,object,train,images/object/object-00737.jpg,0
object-00738,object,train,images/object/object-00738.jpg,0
object-00739,object,val,images/object/object-00739.jpg,0
object-00740,object,train,images/object/object-00740.jpg,0
object-00741,object,train,images/object/object-00741.jpg,0
object-00742,object,train,images/object/object-00742.jpg,0
object-00743,object,val,images/object/object-00743.jpg,0
object-00744,object,val,images/object/object-00744.jpg,0
object-00745,object,train,images/object/object-00745.jpg,0
object-00746,object,train,images/object/object-00746.jpg,0
object-00747,object,train,images/object/object-00747.jpg,0
object-00748,object,train,images/object/object-00748.jpg,0
object-00749,object,train,images/object/object-00749.jpg,0
object-00750,object,train,images/object/object-00750.jpg,0
object-00751,object,train,images/object/object-00751.jpg,0
object-00752,object,train,images/object/object-00752.jpg,0
object-00753,object,train,images/object/object-00753.jpg,0
object-00754,object,train,images/object/object-00754.jpg,0
object-00755,object,train,images/object/object-00755.jpg,0
object-00756,object,train,images/object/object-00756.jpg,0
object-00757,object,train,images/object/object-00757.jpg,0
object-00758,object,train,images/object/object-00758.jpg,0
object-00759,object,train,images/object/object-00759.jpg,0
object-00760,object,train,images/object/object-00760.jpg,0
object-00761,object,val,images/object/object-00761.jpg,0
object-00762,object,train,images/object/object-00762.jpg,0
object-00763,object,train,images/object/object-00763.jpg,0
object-00764,object,train,images/object/object-00764.jpg,0
object-00765,object,train,images/object/object-00765.jpg,0
object-00766,object,val,images/object/object-00766.jpg,0
object-00767,object,val,images/object/object-00767.jpg,0
object-00768,object,train,images/object/object-00768.jpg,0
object-00769,object,val,images/object/object-00769.jpg,0
object-00770,object,train,images/object/object-00770.jpg,0
object-00771,object,train,images/object/object-00771.jpg,0
object-00772,object,train,images/object/object-00772.jpg,0
object-00773,object,train,images/object/object-00773.jpg,0
object-00774,object,train,images/object/object-00774.jpg,0
object-00775,object,val,images/object/object-00775.jpg,0
object-00776,object,train,images/object/object-00776.jpg,0
object-00777,object,val,images/object/object-00777.jpg,0
object-00778,object,val,images/object/object-00778.jpg,0
object-00779,object,val,images/object/object-00779.jpg,0
object-00780,object,val,images/object/object-00780.jpg,0
object-00781,object,train,images/object/object-00781.jpg,0
object-00782,object,train,images/object/object-00782.jpg,0
object-00783,object,train,images/object/object-00783.jpg,0
object-00784,object,train,images/object/object-00784.jpg,0
object-00785,object,train,images/object/object-00785.jpg,0
object-00786,object,train,images/object/object-00786.jpg,0
object-00787,object,train,images/object/object-00787.jpg,0
object-00788,object,train,images/object/object-00788.jpg,0
object-00789,object,train,images/object/object-00789.jpg,0
object-00790,object,train,images/object/object-00790.jpg,0
object-00791,object,train,images/object/object-00791.jpg,0
object-00792,object,train,images/object/object-00792.jpg,0
object-00793,object,train,images/object/object-00793.jpg,0
object-00794,object,train,images/object/object-00794.jpg,0
object-00795,object,train,images/object/object-00795.jpg,0
object-00796,object,train,images/object/object-00796.jpg,0
object-00797,object,train,images/object/object-00797.jpg,0
object-00798,object,val,images/object/object-00798.jpg,0
object-00799,object,train,images/object/object-00799.jpg,0
object-00800,object,train,images/object/object-00800.jpg,0
object-00801,object,val,images/object/object-00801.jpg,0
object-00802,object,train,images/object/object-00802.jpg,0
object-00803,object,train,images/object/object-00803.jpg,0
object-00804,object,train,images/object/object-00804.jpg,0
object-00805,object,train,images/object/object-00805.jpg,0
object-00806,object,val,images/object/object-00806.jpg,0
object-00807,object,train,images/object/object-00807.jpg,0
object-00808,object,train,images/object/object-00808.jpg,0
object-00809,object,train,images/object/object-00809.jpg,0
object-00810,object,train,images/object/object-00810.jpg,0
object-00811,object,train,images/object/object-00811.jpg,0
object-00812,object,train,images/object/object-00812.jpg,0
object-00813,object,train,images/object/object-00813.jpg,0
object-00814,object,train,images/object/object-00814.jpg,0
object-00815,object,train,images/object/object-00815.jpg,0
object-00816,object,train,images/object/object-00816.jpg,0
object-00817,object,train,images/object/object-00817.jpg,0
object-00818,object,val,images/object/object-00818.jpg,0
object-00819,object,val,images/object/object-00819.jpg,0
object-00820,object,train,images/object/object-00820.jpg,0
object-00821,object,train,images/object/object-00821.jpg,0
object-00822,object,train,images/object/object-00822.jpg,0
object-00823,object,train,images/object/object-00823.jpg,0
object-00824,object,train,images/object/object-00824.jpg,0
object-00825,object,train,images/object/object-00825.jpg,0
object-00826,object,train,images/object/object-00826.jpg,0
object-00827,object,val,images/object/object-00827.jpg,0
object-00828,object,train,images/object/object-00828.jpg,0
object-00829,object,train,images/object/object-00829.jpg,0
object-00830,object,train,images/object/object-00830.jpg,0
object-00831,object,train,images/object/object-00831.jpg,0
object-00832,object,val,images/object/object-00832.jpg,0
object-00833,object,val,images/object/object-00833.jpg,0
object-00834,object,train,images/object/object-00834.jpg,0
object-00835,object,val,images/object/object-00835.jpg,0
object-00836,object,train,images/object/object-00836.jpg,0
object-00837,object,train,images/object/object-00837.jpg,0
object-00838,object,val,images/object/object-00838.jpg,0
object-00839,object,train,images/object/object-00839.jpg,0
object-00840,object,train,images/object/object-00840.jpg,0
object-00841,object,val,images/object/object-00841.jpg,0
object-00842,object,train,images/object/object-00842.jpg,0
object-00843,object,train,images/object/object-00843.jpg,0
object-00844,object,train,images/object/object-00844.jpg,0
object-00845,object,train,images/object/object-00845.jpg,0
object-00846,object,train,images/object/object-00846.jpg,0
object-00847,object,train,images/object/object-00847.jpg,0
object-00848,object,train,images/object/object-00848.jpg,0
object-00849,object,train,images/object/object-00849.jpg,0
object-00850,object,train,images/object/object-00850.jpg,0
sky-00001,sky,train,images/sky/sky-00001.jpg,0
sky-00002,sky,train,images/sky/sky-00002.jpg,0
sky-00003,sky,train,images/sky/sky-00003.jpg,0
sky-00004,sky,val,images/sky/sky-00004.jpg,0
sky-00005,sky,train,images/sky/sky-00005.jpg,0
sky-00006,sky,train,images/sky/sky-00006.jpg,0
sky-00007,sky,val,images/sky/sky-00007.jpg,0
sky-00008,sky,train,images/sky/sky-00008.jpg,0
sky-00009,sky,train,images/sky/sky-00009.jpg,0
sky-00010,sky,train,images/sky/sky-00010.jpg,0
sky-00011,sky,train,images/sky/sky-00011.jpg,0
sky-00012,sky,train,images/sky/sky-00012.jpg,0
sky-00013,sky,train,images/sky/sky-00013.jpg,0
sky-00014,sky,val,images/sky/sky-00014.jpg,0
sky-00015,sky,train,images/sky/sky-00015.jpg,0
sky-00016,sky,train,images/sky/sky-00016.jpg,0
sky-00017,sky,train,images/sky/sky-00017.jpg,0
sky-00018,sky,train,images/sky/sky-00018.jpg,0
sky-00019,sky,train,images/sky/sky-00019.jpg,0
sky-00020,sky,train,images/sky/sky-00020.jpg,0
sky-00021,sky,train,images/sky/sky-00021.jpg,0
sky-00022,sky,val,images/sky/sky-00022.jpg,0
sky-00023,sky,train,images/sky/sky-00023.jpg,0
sky-00024,sky,train,images/sky/sky-00024.jpg,0
sky-00025,sky,train,images/sky/sky-00025.jpg,0
sky-00026,sky,train,images/sky/sky-00026.jpg,0
sky-00027,sky,train,images/sky/sky-00027.jpg,0
sky-00028,sky,train,images/sky/sky-00028.jpg,0
sky-00029,sky,val,images/sky/sky-00029.jpg,0
sky-00030,sky,train,images/sky/sky-00030.jpg,0
sky-00031,sky,val,images/sky/sky-00031.jpg,0
sky-00032,sky,train,images/sky/sky-00032.jpg,0
sky-00033,sky,train,images/sky/sky-00033.jpg,0
sky-00034,sky,train,images/sky/sky-00034.jpg,0
sky-00035,sky,train,images/sky/sky-00035.jpg,0
sky-00036,sky,val,images/sky/sky-00036.jpg,0
sky-00037,sky,train,images/sky/sky-00037.jpg,0
sky-00038,sky,train,images/sky/sky-00038.jpg,0
sky-00039,sky,train,images/sky/sky-00039.jpg,0
sky-00040,sky,train,images/sky/sky-00040.jpg,0
sky-00041,sky,train,images/sky/sky-00041.jpg,0
sky-00042,sky,train,images/sky/sky-00042.jpg,0
sky-00043,sky,train,images/sky/sky-00043.jpg,0
sky-00044,sky,train,images/sky/sky-00044.jpg,0
sky-00045,sky,val,images/sky/sky-00045.jpg,0
sky-00046,sky,train,images/sky/sky-00046.jpg,0
sky-00047,sky,train,images/sky/sky-00047.jpg,0
sky-00048,sky,train,images/sky/sky-00048.jpg,0
sky-00049,sky,train,images/sky/sky-00049.jpg,0
sky-00050,sky,train,images/sky/sky-00050.jpg,0
sky-00051,sky,train,images/sky/sky-00051.jpg,0
sky-00052,sky,train,images/sky/sky-00052.jpg,0
sky-00053,sky,train,images/sky/sky-00053.jpg,0
sky-00054,sky,train,images/sky/sky-00054.jpg,0
sky-00055,sky,train,images/sky/sky-00055.jpg,0
sky-00056,sky,train,images/sky/sky-00056.jpg,0
sky-00057,sky,train,images/sky/sky-00057.jpg,0
sky-00058,sky,train,images/sky/sky-00058.jpg,0
sky-00059,sky,train,images/sky/sky-00059.jpg,0
sky-00060,sky,train,images/sky/sky-00060.jpg,0
sky-00061,sky,val,images/sky/sky-00061.jpg,0
sky-00062,sky,train,images/sky/sky-00062.jpg,0
sky-00063,sky,train,images/sky/sky-00063.jpg,0
sky-00064,sky,train,images/sky/sky-00064.jpg,0
sky-00065,sky,val,images/sky/sky-00065.jpg,0
sky-00066,sky,train,images/sky/sky-00066.jpg,0
sky-00067,sky,train,images/sky/sky-00067.jpg,0
sky-00068,sky,train,images/sky/sky-00068.jpg,0
sky-00069,sky,train,images/sky/sky-00069.jpg,0
sky-00070,sky,train,images/sky/sky-00070.jpg,0
sky-00071,sky,train,images/sky/sky-00071.jpg,0
sky-00072,sky,val,images/sky/sky-00072.jpg,0
sky-00073,sky,train,images/sky/sky-00073.jpg,0
sky-00074,sky,train,images/sky/sky-00074.jpg,0
sky-00075,sky,train,images/sky/sky-00075.jpg,0
sky-00076,sky,train,images/sky/sky-00076.jpg,0
sky-00077,sky,train,images/sky/sky-00077.jpg,0
sky-00078,sky,train,images/sky/sky-00078.jpg,0
sky-00079,sky,val,images/sky/sky-00079.jpg,0
sky-00080,sky,train,images/sky/sky-00080.jpg,0
sky-00081,sky,train,images/sky/sky-00081.jpg,0
sky-00082,sky,train,images/sky/sky-00082.jpg,0
sky-00083,sky,train,images/sky/sky-00083.jpg,0
sky-00084,sky,train,images/sky/sky-00084.jpg,0
sky-00085,sky,train,images/sky/sky-00085.jpg,0
sky-00086,sky,train,images/sky/sky-00086.jpg,0
sky-00087,sky,train,images/sky/sky-00087.jpg,0
sky-00088,sky,train,images/sky/sky-00088.jpg,0
sky-00089,sky,train,images/sky/sky-00089.jpg,0
sky-00090,sky,train,images/sky/sky-00090.jpg,0
sky-00091,sky,train,images/sky/sky-00091.jpg,0
sky-00092,sky,train,images/sky/sky-00092.jpg,0
sky-00093,sky,train,images/sky/sky-00093.jpg,0
sky-00094,sky,train,images/sky/sky-00094.jpg,0
sky-00095,sky,train,images/sky/sky-00095.jpg,0
sky-00096,sky,val,images/sky/sky-00096.jpg,0
sky-00097,sky,train,images/sky/sky-00097.jpg,0
sky-00098,sky,train,images/sky/sky-00098.jpg,0
sky-00099,sky,train,images/sky/sky-00099.jpg,0
sky-00100,sky,train,images/sky/sky-00100.jpg,0
sky-00101,sky,train,images/sky/sky-00101.jpg,0
